"2649","2016-09-01 22:15:51","RaspberryPi","29","23","2","5105","185","22"
"2650","2016-09-01 22:20:53","RaspberryPi","29","21","2","5105","184","21"
"2651","2016-09-01 22:25:55","RaspberryPi","29","21","2","5105","185","21"
"2652","2016-09-01 22:30:57","RaspberryPi","30","22","2","5105","183","21"
"2653","2016-09-01 22:35:59","RaspberryPi","30","22","2","5105","184","21"
"2654","2016-09-01 22:41:01","RaspberryPi","30","22","1","10220","182","21"
"2655","2016-09-01 22:46:03","RaspberryPi","30","21","1","10220","181","21"
"2656","2016-09-01 22:51:05","RaspberryPi","30","21","1","10220","181","21"
"2657","2016-09-01 22:56:07","RaspberryPi","30","22","1","10220","182","21"
"2658","2016-09-01 23:01:09","RaspberryPi","30","22","1","10220","183","21"
"2659","2016-09-01 23:06:11","RaspberryPi","30","22","1","10220","186","21"
"2660","2016-09-01 23:11:12","RaspberryPi","30","22","1","10220","181","21"
"2661","2016-09-01 23:16:14","RaspberryPi","30","22","1","10220","181","21"
"2662","2016-09-01 23:21:16","RaspberryPi","30","22","1","10220","181","21"
"2663","2016-09-01 23:26:18","RaspberryPi","30","22","1","10220","181","21"
"2664","2016-09-01 23:31:20","RaspberryPi","30","23","1","10220","180","21"
"2665","2016-09-01 23:36:22","RaspberryPi","30","23","1","10220","198","21"
"2666","2016-09-01 23:41:24","RaspberryPi","30","22","1","10220","178","21"
"2667","2016-09-01 23:46:26","RaspberryPi","30","22","2","5105","179","20"
"2668","2016-09-01 23:51:28","RaspberryPi","29","21","1","10220","744","18"
"2669","2016-09-01 23:56:30","RaspberryPi","30","23","1","10220","178","20"
"2670","2016-09-02 00:01:32","RaspberryPi","30","23","2","5105","179","21"
"2671","2016-09-02 00:06:34","RaspberryPi","30","23","1","10220","179","20"
"2672","2016-09-02 00:11:36","RaspberryPi","30","22","1","10220","179","20"
"2673","2016-09-02 00:16:38","RaspberryPi","30","23","1","10220","177","20"
"2674","2016-09-02 00:21:40","RaspberryPi","30","23","1","10220","178","20"
"2675","2016-09-02 00:26:42","RaspberryPi","30","23","1","10220","177","20"
"2676","2016-09-02 00:31:43","RaspberryPi","30","23","1","10220","176","21"
"2677","2016-09-02 00:36:45","RaspberryPi","30","27","1","10220","183","21"
"2678","2016-09-02 00:41:47","RaspberryPi","30","23","1","10220","255","21"
"2679","2016-09-02 00:46:49","RaspberryPi","30","23","1","10220","175","20"
"2680","2016-09-02 00:51:51","RaspberryPi","30","23","1","10220","199","21"
"2681","2016-09-02 00:56:53","RaspberryPi","30","23","1","10220","203","20"
"2682","2016-09-02 01:01:55","RaspberryPi","30","23","1","10220","175","20"
"2683","2016-09-02 01:06:57","RaspberryPi","33","32","1","10220","177","21"
"2684","2016-09-02 01:11:59","RaspberryPi","30","23","1","10220","174","20"
"2685","2016-09-02 01:17:01","RaspberryPi","30","23","1","10220","176","20"
"2686","2016-09-02 01:22:03","RaspberryPi","30","23","1","10220","175","20"
"2687","2016-09-02 01:27:05","RaspberryPi","30","23","1","10220","195","20"
"2688","2016-09-02 01:32:07","RaspberryPi","30","23","1","10220","177","19"
"2689","2016-09-02 01:37:09","RaspberryPi","30","23","1","10220","174","19"
"2690","2016-09-02 01:42:11","RaspberryPi","30","23","1","10220","174","20"
"2691","2016-09-02 01:47:13","RaspberryPi","30","23","1","10220","174","20"
"2692","2016-09-02 01:52:15","RaspberryPi","30","23","1","10220","173","19"
"2693","2016-09-02 01:57:17","RaspberryPi","30","27","1","10220","185","19"
"2694","2016-09-02 02:02:20","RaspberryPi","30","24","1","10220","174","19"
"2695","2016-09-02 02:07:22","RaspberryPi","30","24","1","10220","175","20"
"2696","2016-09-02 02:12:24","RaspberryPi","30","25","1","10220","173","19"
"2697","2016-09-02 02:17:26","RaspberryPi","30","25","1","10220","202","20"
"2698","2016-09-02 02:22:28","RaspberryPi","30","24","1","10220","173","19"
"2699","2016-09-02 02:27:30","RaspberryPi","30","26","1","10220","174","19"
"2700","2016-09-02 02:32:32","RaspberryPi","30","24","1","10220","173","19"
"2701","2016-09-02 02:37:37","RaspberryPi","30","24","1","10220","252","19"
"2702","2016-09-02 02:42:46","RaspberryPi","30","24","1","10220","171","19"
"2703","2016-09-02 02:47:48","RaspberryPi","30","24","1","10220","172","21"
"2704","2016-09-02 02:52:52","RaspberryPi","30","24","1","10220","172","19"
"2705","2016-09-02 02:58:03","RaspberryPi","30","24","1","10220","171","19"
"2706","2016-09-02 03:03:10","RaspberryPi","30","24","1","10220","170","19"
"2707","2016-09-02 03:08:14","RaspberryPi","30","24","1","10220","171","19"
"2708","2016-09-02 03:13:21","RaspberryPi","30","24","1","10220","171","19"
"2709","2016-09-02 03:18:34","RaspberryPi","30","24","2","5105","226","19"
"2710","2016-09-02 03:23:41","RaspberryPi","30","29","1","10220","170","19"
"2711","2016-09-02 03:28:44","RaspberryPi","30","24","1","10220","169","19"
"2712","2016-09-02 03:33:47","RaspberryPi","30","24","1","10220","171","19"
"2713","2016-09-02 03:38:49","RaspberryPi","30","24","1","10220","170","19"
"2714","2016-09-02 03:43:51","RaspberryPi","30","24","1","10220","170","19"
"2715","2016-09-02 03:48:54","RaspberryPi","30","24","1","10220","169","19"
"2716","2016-09-02 03:53:56","RaspberryPi","30","25","1","10220","170","19"
"2717","2016-09-02 03:58:58","RaspberryPi","30","24","1","10220","170","19"
"2718","2016-09-02 04:04:02","RaspberryPi","30","24","1","10220","169","19"
"2719","2016-09-02 04:09:15","RaspberryPi","30","24","1","10220","169","18"
"2720","2016-09-02 04:14:19","RaspberryPi","33","32","1","10220","169","18"
"2721","2016-09-02 04:19:21","RaspberryPi","30","24","3","3400","192","17"
"2722","2016-09-02 04:24:30","RaspberryPi","30","25","1","10220","169","17"
"2723","2016-09-02 04:29:39","RaspberryPi","30","24","255","30.1176","169","17"
"2724","2016-09-02 04:34:45","RaspberryPi","30","24","1","10220","169","18"
"2725","2016-09-02 04:40:10","RaspberryPi","30","25","1","10220","168","17"
"2726","2016-09-02 04:45:13","RaspberryPi","30","25","1","10220","169","18"
"2727","2016-09-02 04:50:18","RaspberryPi","30","25","1","10220","168","18"
"2728","2016-09-02 04:55:34","RaspberryPi","30","25","1","10220","167","18"
"2729","2016-09-02 05:00:43","RaspberryPi","30","29","1","10220","168","18"
"2730","2016-09-02 05:05:50","RaspberryPi","30","25","1","10220","168","18"
"2731","2016-09-02 05:11:00","RaspberryPi","30","25","1","10220","169","18"
"2732","2016-09-02 05:16:02","RaspberryPi","30","25","1","10220","169","18"
"2733","2016-09-02 05:21:07","RaspberryPi","30","28","1","10220","168","18"
"2734","2016-09-02 05:26:11","RaspberryPi","30","25","2","5105","168","17"
"2735","2016-09-02 05:31:16","RaspberryPi","30","27","1","10220","170","18"
"2736","2016-09-02 05:36:20","RaspberryPi","30","25","1","10220","168","19"
"2737","2016-09-02 05:41:27","RaspberryPi","30","25","1","10220","173","18"
"2738","2016-09-02 05:46:29","RaspberryPi","33","32","1","10220","170","17"
"2739","2016-09-02 05:51:31","RaspberryPi","30","24","1","10220","169","18"
"2740","2016-09-02 05:56:33","RaspberryPi","30","27","1","10220","183","18"
"2741","2016-09-02 06:01:35","RaspberryPi","30","25","1","10220","212","18"
"2742","2016-09-02 06:06:37","RaspberryPi","30","24","1","10220","172","18"
"2743","2016-09-02 06:11:39","RaspberryPi","30","25","1","10220","169","19"
"2744","2016-09-02 06:16:41","RaspberryPi","30","28","2","5105","170","18"
"2745","2016-09-02 06:21:43","RaspberryPi","30","25","1","10220","172","18"
"2746","2016-09-02 06:26:45","RaspberryPi","30","25","2","5105","168","19"
"2747","2016-09-02 06:31:47","RaspberryPi","30","25","3","3400","169","18"
"2748","2016-09-02 06:36:49","RaspberryPi","30","25","3","3400","168","19"
"2749","2016-09-02 06:41:51","RaspberryPi","30","25","4","2547.5","168","18"
"2750","2016-09-02 06:46:53","RaspberryPi","30","25","5","2036","169","19"
"2751","2016-09-02 06:51:55","RaspberryPi","30","25","6","1695","170","19"
"20355","2017-03-26 04:00:03","RaspberryPi","26.01","20","1","10220","967","12"
"2753","2016-09-02 07:01:59","RaspberryPi","30","25","13","776.923","170","18"
"2754","2016-09-02 07:07:01","RaspberryPi","30","25","9","1126.67","198","18"
"2755","2016-09-02 07:12:03","RaspberryPi","30","25","7","1451.43","170","17"
"2756","2016-09-02 07:17:05","RaspberryPi","30","25","8","1268.75","170","17"
"2757","2016-09-02 07:22:07","RaspberryPi","30","26","14","720.714","169","18"
"2758","2016-09-02 07:27:08","RaspberryPi","30","26","14","720.714","171","18"
"2759","2016-09-02 07:32:10","RaspberryPi","30","28","9","1126.67","168","18"
"2760","2016-09-02 07:37:12","RaspberryPi","30","26","12","842.5","168","18"
"2761","2016-09-02 07:42:14","RaspberryPi","30","26","23","434.783","169","18"
"2762","2016-09-02 07:47:16","RaspberryPi","30","26","16","629.375","168","18"
"2763","2016-09-02 07:52:18","RaspberryPi","30","26","15","672","172","18"
"2764","2016-09-02 07:57:20","RaspberryPi","30","30","18","558.333","169","18"
"2765","2016-09-02 08:02:22","RaspberryPi","30","28","28","355.357","167","18"
"2766","2016-09-02 08:07:24","RaspberryPi","30","26","25","399.2","197","18"
"2767","2016-09-02 08:12:26","RaspberryPi","30","29","24","416.25","170","18"
"2768","2016-09-02 08:17:28","RaspberryPi","30","26","20","501.5","285","17"
"2769","2016-09-02 08:22:30","RaspberryPi","30","25","23","434.783","167","18"
"2770","2016-09-02 08:27:32","RaspberryPi","30","27","20","501.5","168","17"
"2771","2016-09-02 08:32:34","RaspberryPi","30","27","18","558.333","168","18"
"2772","2016-09-02 08:37:36","RaspberryPi","30","27","18","558.333","533","18"
"2773","2016-09-02 08:42:38","RaspberryPi","30","26","17","591.765","168","17"
"2774","2016-09-02 08:47:40","RaspberryPi","30","27","17","591.765","167","17"
"2775","2016-09-02 08:52:42","RaspberryPi","30","26","16","629.375","168","18"
"2776","2016-09-02 08:57:44","RaspberryPi","30","27","17","591.765","166","18"
"2777","2016-09-02 09:02:46","RaspberryPi","30","26","17","591.765","181","18"
"2778","2016-09-02 09:07:48","RaspberryPi","30","30","17","591.765","168","18"
"2779","2016-09-02 09:12:50","RaspberryPi","30","27","19","528.421","168","17"
"2780","2016-09-02 09:17:52","RaspberryPi","30","27","20","501.5","183","18"
"2781","2016-09-02 09:22:53","RaspberryPi","30","27","20","501.5","166","18"
"2782","2016-09-02 09:27:55","RaspberryPi","30","27","26","383.462","167","19"
"2783","2016-09-02 09:32:57","RaspberryPi","30","27","30","331","167","18"
"2784","2016-09-02 09:37:59","RaspberryPi","30","27","37","266.486","166","19"
"2785","2016-09-02 09:43:01","RaspberryPi","30","27","39","252.308","166","18"
"2786","2016-09-02 09:48:03","RaspberryPi","30","27","36","274.167","166","18"
"2787","2016-09-02 09:53:05","RaspberryPi","30","27","26","383.462","167","18"
"2788","2016-09-02 09:58:07","RaspberryPi","30","27","26","383.462","166","18"
"2789","2016-09-02 10:03:09","RaspberryPi","30","27","25","399.2","167","18"
"2790","2016-09-02 10:08:11","RaspberryPi","30","30","21","477.143","166","18"
"2791","2016-09-02 10:13:13","RaspberryPi","30","27","18","558.333","167","18"
"2792","2016-09-02 10:18:15","RaspberryPi","30","28","15","672","169","18"
"2793","2016-09-02 10:23:17","RaspberryPi","30","28","14","720.714","174","19"
"2794","2016-09-02 10:28:19","RaspberryPi","34","33","16","629.375","172","19"
"2795","2016-09-02 10:33:21","RaspberryPi","30","29","18","558.333","165","18"
"2796","2016-09-02 10:38:23","RaspberryPi","30","27","17","591.765","206","19"
"2797","2016-09-02 10:43:25","RaspberryPi","30","28","19","528.421","165","19"
"2798","2016-09-02 10:48:27","RaspberryPi","30","27","15","672","166","19"
"2799","2016-09-02 10:53:29","RaspberryPi","30","25","17","591.765","188","18"
"2800","2016-09-02 10:58:31","RaspberryPi","30","27","17","591.765","168","19"
"2801","2016-09-02 11:03:33","RaspberryPi","30","28","16","629.375","165","19"
"2802","2016-09-02 11:08:35","RaspberryPi","30","30","18","558.333","166","20"
"2803","2016-09-02 11:13:37","RaspberryPi","30","27","746","3.71314","338","18"
"2804","2016-09-02 11:18:39","RaspberryPi","30","24","752","3.60372","165","18"
"2805","2016-09-02 11:23:41","RaspberryPi","28","25","752","3.60372","164","18"
"2806","2016-09-02 11:28:43","RaspberryPi","28","19","752","3.60372","212","19"
"2807","2016-09-02 11:33:44","RaspberryPi","27","19","752","3.60372","164","19"
"2808","2016-09-02 11:38:46","RaspberryPi","27","19","752","3.60372","164","19"
"2809","2016-09-02 11:43:48","RaspberryPi","27","19","752","3.60372","255","19"
"2810","2016-09-02 11:48:50","RaspberryPi","27","19","752","3.60372","172","19"
"2811","2016-09-02 11:53:52","RaspberryPi","27","19","195","42.4615","168","19"
"2812","2016-09-02 11:58:54","RaspberryPi","27","19","194","42.732","184","19"
"2813","2016-09-02 12:03:56","RaspberryPi","26","20","196","42.1939","206","19"
"2814","2016-09-02 12:08:58","RaspberryPi","26","21","196","42.1939","171","19"
"2815","2016-09-02 12:14:00","RaspberryPi","26","25","196","42.1939","171","19"
"2816","2016-09-02 12:19:02","RaspberryPi","26","22","196","42.1939","174","19"
"2817","2016-09-02 12:24:04","RaspberryPi","26","23","195","42.4615","173","19"
"2818","2016-09-02 12:29:06","RaspberryPi","26","23","196","42.1939","173","19"
"2819","2016-09-02 12:34:08","RaspberryPi","26","23","196","42.1939","175","19"
"2820","2016-09-02 12:39:10","RaspberryPi","26","25","197","41.9289","175","19"
"2821","2016-09-02 12:44:12","RaspberryPi","26","25","198","41.6667","176","19"
"2822","2016-09-02 12:49:14","RaspberryPi","26","24","194","42.732","175","20"
"2823","2016-09-02 12:54:16","RaspberryPi","26","25","196","42.1939","175","20"
"20354","2017-03-26 03:55:02","RaspberryPi","26.01","20","1","10220","626","15"
"2825","2016-09-02 13:04:19","RaspberryPi","26","21","196","42.1939","180","20"
"2826","2016-09-02 13:09:21","RaspberryPi","29","32","197","41.9289","178","20"
"2827","2016-09-02 13:14:23","RaspberryPi","26","23","198","41.6667","180","20"
"2828","2016-09-02 13:19:25","RaspberryPi","26","20","197","41.9289","185","20"
"2829","2016-09-02 13:24:27","RaspberryPi","26","20","198","41.6667","180","19"
"2830","2016-09-02 13:29:29","RaspberryPi","29","31","704","4.53125","264","19"
"2831","2016-09-02 13:34:31","RaspberryPi","26","20","751","3.62184","181","20"
"2832","2016-09-02 13:39:33","RaspberryPi","26","24","751","3.62184","188","20"
"2833","2016-09-02 13:44:35","RaspberryPi","26","20","750","3.64","187","19"
"2834","2016-09-02 13:49:37","RaspberryPi","26","20","743","3.76851","190","19"
"2835","2016-09-02 13:54:39","RaspberryPi","29","31","752","3.60372","192","19"
"2836","2016-09-02 13:59:41","RaspberryPi","26","20","750","3.64","193","19"
"2837","2016-09-02 14:04:43","RaspberryPi","26","20","752","3.60372","187","20"
"2838","2016-09-02 14:09:45","RaspberryPi","27","19","751","3.62184","189","20"
"2839","2016-09-02 14:14:47","RaspberryPi","26","20","751","3.62184","187","20"
"2840","2016-09-02 14:19:49","RaspberryPi","26","20","752","3.60372","186","19"
"2841","2016-09-02 14:24:51","RaspberryPi","26","20","751","3.62184","188","19"
"2842","2016-09-02 14:29:53","RaspberryPi","26","20","751","3.62184","242","19"
"2843","2016-09-02 14:34:55","RaspberryPi","26","20","752","3.60372","206","19"
"2844","2016-09-02 14:39:57","RaspberryPi","30","30","752","3.60372","191","20"
"2845","2016-09-02 14:44:59","RaspberryPi","26","20","752","3.60372","190","19"
"2846","2016-09-02 14:50:01","RaspberryPi","27","19","751","3.62184","225","19"
"2847","2016-09-02 14:55:03","RaspberryPi","26","20","752","3.60372","191","23"
"2848","2016-09-02 15:00:05","RaspberryPi","27","19","751","3.62184","191","19"
"2849","2016-09-02 15:05:07","RaspberryPi","26","20","752","3.60372","191","19"
"2850","2016-09-02 15:10:09","RaspberryPi","27","19","752","3.60372","192","20"
"2851","2016-09-02 15:15:11","RaspberryPi","27","19","752","3.60372","194","20"
"2852","2016-09-02 15:20:12","RaspberryPi","27","19","752","3.60372","195","20"
"2853","2016-09-02 15:25:14","RaspberryPi","27","19","752","3.60372","193","20"
"2854","2016-09-02 15:30:16","RaspberryPi","27","19","752","3.60372","192","20"
"2855","2016-09-02 15:35:18","RaspberryPi","26","20","752","3.60372","241","20"
"2856","2016-09-02 15:40:20","RaspberryPi","27","19","752","3.60372","191","21"
"2857","2016-09-02 15:45:22","RaspberryPi","27","19","752","3.60372","193","20"
"2858","2016-09-02 15:50:24","RaspberryPi","27","19","752","3.60372","195","20"
"2859","2016-09-02 15:55:26","RaspberryPi","27","19","752","3.60372","193","20"
"2860","2016-09-02 16:00:28","RaspberryPi","27","19","744","3.75","569","19"
"2861","2016-09-02 16:05:30","RaspberryPi","26","20","750","3.64","195","19"
"2862","2016-09-02 16:10:32","RaspberryPi","26","20","751","3.62184","194","20"
"2863","2016-09-02 16:15:34","RaspberryPi","26","20","752","3.60372","195","21"
"2864","2016-09-02 16:20:36","RaspberryPi","26","20","752","3.60372","294","20"
"2865","2016-09-02 16:25:38","RaspberryPi","26","20","747","3.69478","454","19"
"2866","2016-09-02 16:30:40","RaspberryPi","26","20","752","3.60372","200","20"
"2867","2016-09-02 16:35:42","RaspberryPi","26","20","751","3.62184","197","20"
"2868","2016-09-02 16:40:44","RaspberryPi","26","20","752","3.60372","196","20"
"2869","2016-09-02 16:45:46","RaspberryPi","26","20","751","3.62184","199","21"
"2870","2016-09-02 16:50:48","RaspberryPi","26","20","752","3.60372","216","21"
"2871","2016-09-02 16:55:50","RaspberryPi","26","20","752","3.60372","223","21"
"2872","2016-09-02 17:00:52","RaspberryPi","26","20","752","3.60372","229","21"
"2873","2016-09-02 17:05:53","RaspberryPi","27","19","752","3.60372","198","20"
"2874","2016-09-02 17:10:55","RaspberryPi","26","20","752","3.60372","228","21"
"2875","2016-09-02 17:15:58","RaspberryPi","27","19","752","3.60372","201","21"
"2876","2016-09-02 17:21:00","RaspberryPi","26","20","752","3.60372","198","21"
"2877","2016-09-02 17:26:02","RaspberryPi","27","19","752","3.60372","201","21"
"2878","2016-09-02 17:31:04","RaspberryPi","26","20","752","3.60372","203","21"
"2879","2016-09-02 17:36:06","RaspberryPi","26","20","752","3.60372","197","21"
"2880","2016-09-02 17:41:08","RaspberryPi","26","20","752","3.60372","199","21"
"2881","2016-09-02 17:46:09","RaspberryPi","27","19","752","3.60372","215","21"
"2882","2016-09-02 17:51:11","RaspberryPi","26","20","752","3.60372","199","20"
"2883","2016-09-02 17:56:13","RaspberryPi","26","20","751","3.62184","225","21"
"2884","2016-09-02 18:01:15","RaspberryPi","26","20","752","3.60372","200","22"
"2885","2016-09-02 18:06:17","RaspberryPi","26","20","752","3.60372","212","21"
"2886","2016-09-02 18:11:19","RaspberryPi","26","20","752","3.60372","200","21"
"2887","2016-09-02 18:16:21","RaspberryPi","27","19","751","3.62184","202","21"
"2888","2016-09-02 18:21:23","RaspberryPi","26","20","752","3.60372","202","21"
"2889","2016-09-02 18:26:25","RaspberryPi","27","19","752","3.60372","203","21"
"2890","2016-09-02 18:31:28","RaspberryPi","26","21","670","5.26866","204","19"
"2891","2016-09-02 18:36:30","RaspberryPi","29","28","671","5.2459","201","20"
"2892","2016-09-02 18:41:32","RaspberryPi","26","20","671","5.2459","202","21"
"2893","2016-09-02 18:46:34","RaspberryPi","26","20","670","5.26866","202","21"
"2894","2016-09-02 18:51:38","RaspberryPi","26","20","670","5.26866","936","19"
"2895","2016-09-02 18:56:40","RaspberryPi","26","20","671","5.2459","201","20"
"2896","2016-09-02 19:01:42","RaspberryPi","26","20","670","5.26866","200","20"
"2897","2016-09-02 19:06:44","RaspberryPi","26","20","670","5.26866","200","21"
"2898","2016-09-02 19:11:46","RaspberryPi","26","20","670","5.26866","201","21"
"2899","2016-09-02 19:16:48","RaspberryPi","26","20","671","5.2459","202","21"
"2900","2016-09-02 19:21:50","RaspberryPi","26","20","672","5.22321","208","21"
"2901","2016-09-02 19:26:52","RaspberryPi","26","20","672","5.22321","201","21"
"2902","2016-09-02 19:31:54","RaspberryPi","26","20","672","5.22321","201","21"
"2903","2016-09-02 19:36:56","RaspberryPi","26","20","672","5.22321","202","21"
"2904","2016-09-02 19:41:58","RaspberryPi","26","20","672","5.22321","201","20"
"2905","2016-09-02 19:47:00","RaspberryPi","27","19","671","5.2459","208","20"
"2906","2016-09-02 19:52:02","RaspberryPi","26","20","752","3.60372","203","20"
"2907","2016-09-02 19:57:03","RaspberryPi","26","21","752","3.60372","201","21"
"2908","2016-09-02 20:02:05","RaspberryPi","26","20","752","3.60372","206","21"
"2909","2016-09-02 20:07:07","RaspberryPi","26","20","751","3.62184","201","20"
"2910","2016-09-02 20:12:09","RaspberryPi","26","20","752","3.60372","201","21"
"2911","2016-09-02 20:17:11","RaspberryPi","26","20","750","3.64","205","20"
"2912","2016-09-02 20:22:13","RaspberryPi","26","25","752","3.60372","203","20"
"2913","2016-09-02 20:27:15","RaspberryPi","26","20","752","3.60372","209","21"
"2914","2016-09-02 20:32:17","RaspberryPi","26","20","752","3.60372","202","21"
"2915","2016-09-02 20:37:19","RaspberryPi","26","20","752","3.60372","203","21"
"2916","2016-09-02 20:42:21","RaspberryPi","26","20","745","3.73154","201","21"
"2917","2016-09-02 20:47:23","RaspberryPi","26","20","752","3.60372","203","21"
"2918","2016-09-02 20:52:25","RaspberryPi","26","20","752","3.60372","206","21"
"2919","2016-09-02 20:57:27","RaspberryPi","26","20","752","3.60372","202","20"
"2920","2016-09-02 21:02:29","RaspberryPi","26","20","744","3.75","296","19"
"2921","2016-09-02 21:07:31","RaspberryPi","26","20","751","3.62184","226","20"
"2922","2016-09-02 21:12:33","RaspberryPi","26","20","752","3.60372","202","20"
"2923","2016-09-02 21:17:35","RaspberryPi","26","20","751","3.62184","203","21"
"2924","2016-09-02 21:22:37","RaspberryPi","26","20","752","3.60372","116","21"
"2925","2016-09-02 21:27:38","RaspberryPi","29","30","747","3.69478","938","19"
"2926","2016-09-02 21:32:40","RaspberryPi","26","20","751","3.62184","203","21"
"2927","2016-09-02 21:37:42","RaspberryPi","26","20","751","3.62184","203","21"
"2928","2016-09-02 21:42:44","RaspberryPi","26","20","751","3.62184","230","21"
"2929","2016-09-02 21:47:46","RaspberryPi","30","30","752","3.60372","207","21"
"2930","2016-09-02 21:52:48","RaspberryPi","26","20","752","3.60372","202","21"
"2931","2016-09-02 21:57:50","RaspberryPi","26","20","752","3.60372","208","21"
"2932","2016-09-02 22:02:52","RaspberryPi","27","19","752","3.60372","202","21"
"2933","2016-09-02 22:07:54","RaspberryPi","30","30","751","3.62184","203","21"
"2934","2016-09-02 22:12:56","RaspberryPi","30","30","751","3.62184","202","21"
"2935","2016-09-02 22:17:58","RaspberryPi","26","20","752","3.60372","203","20"
"2936","2016-09-02 22:23:00","RaspberryPi","26","20","751","3.62184","205","20"
"2937","2016-09-02 22:28:02","RaspberryPi","26","20","751","3.62184","205","20"
"2938","2016-09-02 22:33:04","RaspberryPi","26","22","752","3.60372","205","21"
"2939","2016-09-02 22:38:06","RaspberryPi","27","19","752","3.60372","205","21"
"2940","2016-09-02 22:43:08","RaspberryPi","26","20","752","3.60372","206","20"
"2941","2016-09-02 22:48:09","RaspberryPi","26","20","752","3.60372","204","20"
"2942","2016-09-02 22:53:11","RaspberryPi","26","20","751","3.62184","206","20"
"2943","2016-09-02 22:58:13","RaspberryPi","26","20","752","3.60372","211","20"
"2944","2016-09-02 23:03:15","RaspberryPi","26","20","752","3.60372","222","20"
"2945","2016-09-02 23:08:17","RaspberryPi","26","20","752","3.60372","205","20"
"2946","2016-09-02 23:13:19","RaspberryPi","26","20","752","3.60372","218","20"
"2947","2016-09-02 23:18:21","RaspberryPi","26","20","752","3.60372","206","21"
"2948","2016-09-02 23:23:23","RaspberryPi","27","19","751","3.62184","203","20"
"2949","2016-09-02 23:28:25","RaspberryPi","26","20","751","3.62184","205","22"
"2950","2016-09-02 23:33:27","RaspberryPi","26","20","752","3.60372","207","22"
"2951","2016-09-02 23:38:29","RaspberryPi","26","25","743","3.76851","211","22"
"2952","2016-09-02 23:43:31","RaspberryPi","27","19","750","3.64","260","21"
"2953","2016-09-02 23:48:33","RaspberryPi","30","29","748","3.67647","205","22"
"2954","2016-09-02 23:53:35","RaspberryPi","26","20","752","3.60372","205","22"
"2955","2016-09-02 23:58:37","RaspberryPi","27","19","746","3.71314","208","23"
"2956","2016-09-03 00:03:39","RaspberryPi","29","29","749","3.65821","283","21"
"2957","2016-09-03 00:08:41","RaspberryPi","26","20","750","3.64","205","22"
"2958","2016-09-03 00:13:43","RaspberryPi","26","20","752","3.60372","205","22"
"2959","2016-09-03 00:18:45","RaspberryPi","27","19","752","3.60372","206","23"
"2960","2016-09-03 00:23:47","RaspberryPi","27","19","752","3.60372","207","22"
"2961","2016-09-03 00:28:49","RaspberryPi","26","20","752","3.60372","231","22"
"2962","2016-09-03 00:33:50","RaspberryPi","26","20","751","3.62184","205","23"
"2963","2016-09-03 00:38:52","RaspberryPi","26","20","751","3.62184","206","24"
"2964","2016-09-03 00:43:54","RaspberryPi","26","20","752","3.60372","207","25"
"2965","2016-09-03 00:48:56","RaspberryPi","26","20","752","3.60372","206","24"
"2966","2016-09-03 00:53:58","RaspberryPi","26","20","751","3.62184","209","24"
"2967","2016-09-03 00:59:00","RaspberryPi","26","20","752","3.60372","207","24"
"2968","2016-09-03 01:04:02","RaspberryPi","27","19","752","3.60372","205","25"
"2969","2016-09-03 01:09:04","RaspberryPi","27","19","752","3.60372","209","25"
"2970","2016-09-03 01:14:06","RaspberryPi","27","20","750","3.64","207","24"
"2971","2016-09-03 01:19:08","RaspberryPi","27","19","752","3.60372","210","24"
"2972","2016-09-03 01:24:10","RaspberryPi","26","20","752","3.60372","208","24"
"2973","2016-09-03 01:29:12","RaspberryPi","27","20","752","3.60372","206","28"
"2974","2016-09-03 01:34:14","RaspberryPi","26","20","752","3.60372","207","27"
"2975","2016-09-03 01:39:16","RaspberryPi","27","19","751","3.62184","207","43"
"2976","2016-09-03 01:44:18","RaspberryPi","27","19","752","3.60372","208","41"
"2977","2016-09-03 01:49:20","RaspberryPi","27","19","751","3.62184","210","38"
"2978","2016-09-03 01:54:22","RaspberryPi","27","19","752","3.60372","228","37"
"2979","2016-09-03 01:59:24","RaspberryPi","26","20","752","3.60372","228","35"
"2980","2016-09-03 02:04:26","RaspberryPi","27","21","752","3.60372","207","34"
"2981","2016-09-03 02:09:27","RaspberryPi","26","20","752","3.60372","206","33"
"2982","2016-09-03 02:14:29","RaspberryPi","26","20","744","3.75","211","30"
"2983","2016-09-03 02:19:31","RaspberryPi","27","19","750","3.64","207","30"
"2984","2016-09-03 02:24:33","RaspberryPi","26","20","745","3.73154","213","31"
"2985","2016-09-03 02:29:35","RaspberryPi","27","19","744","3.75","219","29"
"2986","2016-09-03 02:34:37","RaspberryPi","32","29","2","5105","217","28"
"2987","2016-09-03 02:39:39","RaspberryPi","30","30","2","5105","630","30"
"2988","2016-09-03 02:44:41","RaspberryPi","27","19","1","10220","208","28"
"2989","2016-09-03 02:49:43","RaspberryPi","27","24","2","5105","456","27"
"2990","2016-09-03 14:20:28","RaspberryPi","26","35","748","3.67647","52","14"
"2991","2016-09-03 14:25:30","RaspberryPi","25","33","749","3.65821","27","15"
"2992","2016-09-03 14:30:32","RaspberryPi","26","30","749","3.65821","35","15"
"2993","2016-09-03 14:35:34","RaspberryPi","26","25","748","3.67647","49","15"
"2994","2016-09-03 14:40:36","RaspberryPi","26","23","748","3.67647","115","8"
"2995","2016-09-03 14:45:38","RaspberryPi","-26","21","749","3.65821","60","23"
"2996","2016-09-03 14:50:40","RaspberryPi","26","26","749","3.65821","63","24"
